"county_fips","yr","tornado_count_county_year","average_intensity_county","max_intensity_county","strong_tornado_count","total_property_loss_year","average_property_loss","avg_length","avg_width","county_name_state","property_loss_per_tornado","population_estimate","housing_unit_estimate","medvalue_estimate","region_category","tornadoes_per_100k_population","tornadoes_per_10k_housing_units","log_property_loss","z_tornado_count","z_avg_intensity","z_max_intensity","z_strong_count","z_property_loss","composite_hazard_score","high_tornado_hazard","high_tornado_hazard_next_year"
"31017",2004,1,0,0,0,NA,NA,0.2,20,"Brown County, Nebraska",NA,2869,1656,113900,"T",34.8553502962705,6.03864734299517,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31017",2005,1,0,0,0,NA,NA,0.2,20,"Brown County, Nebraska",NA,2869,1656,113900,"T",34.8553502962705,6.03864734299517,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31017",2008,2,0,0,0,0.01,0.01,0.1,20,"Brown County, Nebraska",0.005,2869,1656,113900,"T",69.710700592541,12.0772946859903,0.00995033085316808,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.451068415420446,0,0
"31017",2011,3,0,0,0,0.002,0.002,1.21333333333333,30,"Brown County, Nebraska",0.000666666666666667,2869,1656,113900,"T",104.566050888811,18.1159420289855,0.00199800266267306,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541748592202002,-0.299274059951571,0,0
"31017",2015,1,0,0,0,NA,NA,0.1,10,"Brown County, Nebraska",NA,2869,1656,113900,"T",34.8553502962705,6.03864734299517,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31017",2020,1,0,0,0,NA,NA,0.1,10,"Brown County, Nebraska",NA,2869,1656,113900,"T",34.8553502962705,6.03864734299517,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31017",2024,3,1,1,0,16000,8000,0.0666666666666667,33.3333333333333,"Brown County, Nebraska",5333.33333333333,2869,1656,113900,"T",104.566050888811,18.1159420289855,9.68040649926887,1.01271219267809,0.469795271083346,0.224306695716531,-0.22013697138509,1.63468456873833,0.624272351366242,1,NA
"31019",1979,1,1,1,0,0.00275,0.00275,0.5,10,"Buffalo County, Nebraska",0.00275,50579,21286,246400,"T",1.97710512267937,0.469792351780513,0.0027462256680252,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.541580335472479,-0.115284652679586,0,0
"31019",1981,1,0,0,0,2.5e-05,2.5e-05,0.1,10,"Buffalo County, Nebraska",2.5e-05,50579,21286,246400,"T",1.97710512267937,0.469792351780513,2.49996875052082e-05,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.542192271460147,-0.603666819006867,0,0
"31019",1982,1,1,1,0,0.275,0.275,3,30,"Buffalo County, Nebraska",0.275,50579,21286,246400,"T",1.97710512267937,0.469792351780513,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,0
"31019",1983,1,1,1,0,0.0275,0.0275,0.5,30,"Buffalo County, Nebraska",0.0275,50579,21286,246400,"T",1.97710512267937,0.469792351780513,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,1
"31019",1984,2,1.5,2,0,0.055,0.0275,0.5,25,"Buffalo County, Nebraska",0.0275,50579,21286,246400,"T",3.95421024535875,0.939584703561026,0.0535407669280298,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,-0.530157907494595,0.39497789631912,1,1
"31019",1985,3,1.66666666666667,3,1,3.02775,1.00925,5.76666666666667,200,"Buffalo County, Nebraska",1.00925,50579,21286,246400,"T",5.93131536803812,1.40937705534154,1.39320790738896,1.01271219267809,1.35268678660635,2.45822994044499,3.81981469504965,-0.228900113907594,1.6829087001743,1,1
"31019",1986,3,0.333333333333333,1,0,0.00305,0.00101666666666667,0.233333333333333,20,"Buffalo County, Nebraska",0.00101666666666667,50579,21286,246400,"T",5.93131536803812,1.40937705534154,0.00304535818596019,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,-0.541513068015048,0.0124545209109662,1,0
"31019",1989,1,0,0,0,0.0275,0.0275,0.3,40,"Buffalo County, Nebraska",0.0275,50579,21286,246400,"T",1.97710512267937,0.469792351780513,0.0271286673882526,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.536097331244749,-0.602447830963787,0,1
"31019",1990,5,0.6,1,0,0.3028,0.0757,2.42,52,"Buffalo County, Nebraska",0.06056,50579,21286,246400,"T",9.88552561339686,2.34896175890256,0.264515794419941,2.53423230869643,-0.0599396382304555,0.224306695716531,-0.22013697138509,-0.482714875293102,0.399149503900862,1,1
"31019",1991,4,0.25,1,0,0.275,0.275,0.8,42.5,"Buffalo County, Nebraska",0.06875,50579,21286,246400,"T",7.90842049071749,1.87916940712205,0.242946178610389,1.77347225068726,-0.523457683880032,0.224306695716531,-0.22013697138509,-0.487565344988932,0.153323789229948,1,1
"31019",1993,2,2.5,3,1,NA,NA,28.5,880,"Buffalo County, Nebraska",NA,50579,21286,246400,"T",3.95421024535875,0.939584703561026,NA,0.251952134668927,2.4563011810101,2.45822994044499,3.81981469504965,NA,2.24657448779342,1,1
"31019",1994,1,1,1,0,NA,NA,1,50,"Buffalo County, Nebraska",NA,50579,21286,246400,"T",1.97710512267937,0.469792351780513,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"31019",1995,1,0,0,0,NA,NA,0.1,23,"Buffalo County, Nebraska",NA,50579,21286,246400,"T",1.97710512267937,0.469792351780513,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31019",1998,1,0,0,0,NA,NA,1,30,"Buffalo County, Nebraska",NA,50579,21286,246400,"T",1.97710512267937,0.469792351780513,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31019",2002,1,0,0,0,NA,NA,2,35,"Buffalo County, Nebraska",NA,50579,21286,246400,"T",1.97710512267937,0.469792351780513,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31019",2005,4,0,0,0,0.08,0.04,2.675,48.75,"Buffalo County, Nebraska",0.02,50579,21286,246400,"T",7.90842049071749,1.87916940712205,0.0769610411361283,1.77347225068726,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.524891270790566,-0.14375058406745,0,0
"31019",2006,1,0,0,0,0.04,0.04,0.1,25,"Buffalo County, Nebraska",0.04,50579,21286,246400,"T",1.97710512267937,0.469792351780513,0.0392207131532813,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.533378131141153,-0.601903990943068,0,1
"31019",2008,2,1.5,2,0,11.125,5.5625,28.61,250,"Buffalo County, Nebraska",5.5625,50579,21286,246400,"T",3.95421024535875,0.939584703561026,2.49526943682355,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,0.0189260921157548,0.50479469624119,1,1
"31019",2009,4,0.25,1,0,0.1,0.1,1.2475,86.25,"Buffalo County, Nebraska",0.025,50579,21286,246400,"T",7.90842049071749,1.87916940712205,0.0953101798043249,1.77347225068726,-0.523457683880032,0.224306695716531,-0.22013697138509,-0.520765006241372,0.14668385697946,1,1
"31019",2011,3,1.66666666666667,3,1,6.75,3.375,5.87,603.333333333333,"Buffalo County, Nebraska",2.25,50579,21286,246400,"T",5.93131536803812,1.40937705534154,2.04769284336526,1.01271219267809,1.35268678660635,2.45822994044499,3.81981469504965,-0.0817227429075775,1.7123441743743,1,0
"31019",2013,1,0,0,0,NA,NA,0.58,10,"Buffalo County, Nebraska",NA,50579,21286,246400,"T",1.97710512267937,0.469792351780513,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31019",2016,2,0,0,0,225000,225000,2.095,35,"Buffalo County, Nebraska",112500,50579,21286,246400,"T",3.95421024535875,0.939584703561026,12.3238601256211,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,2.22913148982235,0.102749944851466,1,1
"31019",2024,1,1,1,0,140000,140000,4.67,175,"Buffalo County, Nebraska",140000,50579,21286,246400,"T",1.97710512267937,0.469792351780513,11.8494048444231,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,2.12243830697676,0.417519075810262,1,NA
"31021",1984,1,1,1,0,0.275,0.275,7,30,"Burt County, Nebraska",0.275,6740,3333,147000,"T",14.8367952522255,3.000300030003,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,1
"31021",1991,2,2.5,3,1,3.025,1.5125,3.5,1100,"Burt County, Nebraska",1.5125,6740,3333,147000,"T",29.673590504451,6.000600060006,1.39252491087053,0.251952134668927,2.4563011810101,2.45822994044499,3.81981469504965,-0.229053702823793,1.75144884966998,1,1
"31021",1992,1,2,2,0,0.0275,0.0275,4,150,"Burt County, Nebraska",0.0275,6740,3333,147000,"T",14.8367952522255,3.000300030003,0.0271286673882526,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.536097331244749,0.374071727295707,1,0
"31021",2001,1,0,0,0,NA,NA,0.1,20,"Burt County, Nebraska",NA,6740,3333,147000,"T",14.8367952522255,3.000300030003,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31021",2008,1,1,1,0,NA,NA,1.27,440,"Burt County, Nebraska",NA,6740,3333,147000,"T",14.8367952522255,3.000300030003,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"31021",2011,1,1,1,0,1.1,1.1,2.42,75,"Burt County, Nebraska",1.1,6740,3333,147000,"T",14.8367952522255,3.000300030003,0.741937344729377,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.375354652359202,-0.0820395160569309,0,0
"31021",2018,1,0,0,0,NA,NA,0.35,50,"Burt County, Nebraska",NA,6740,3333,147000,"T",14.8367952522255,3.000300030003,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31021",2023,5,1,2,0,NA,NA,2.888,267,"Burt County, Nebraska",NA,6740,3333,147000,"T",74.1839762611276,15.001500150015,NA,2.53423230869643,0.469795271083346,1.34126831808076,-0.22013697138509,NA,1.03128973161886,1,0
"31021",2024,1,0,0,0,NA,NA,0.54,75,"Burt County, Nebraska",NA,6740,3333,147000,"T",14.8367952522255,3.000300030003,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,NA
"31023",1980,1,1,1,0,2.75,2.75,19.6,80,"Butler County, Nebraska",2.75,8424,4039,184200,"T",11.8708452041785,2.47586036147561,1.32175583998232,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.244967905319383,-0.0559621666489671,0,0
"31023",1985,1,1,1,0,2.75,2.75,1,300,"Butler County, Nebraska",2.75,8424,4039,184200,"T",11.8708452041785,2.47586036147561,1.32175583998232,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.244967905319383,-0.0559621666489671,0,0
"31023",1988,1,0,0,0,0.00275,0.00275,0.2,40,"Butler County, Nebraska",0.00275,8424,4039,184200,"T",11.8708452041785,2.47586036147561,0.0027462256680252,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541580335472479,-0.603544431809333,0,0
"31023",1992,2,0,0,0,0.00275,0.00275,0.2,50,"Butler County, Nebraska",0.001375,8424,4039,184200,"T",23.7416904083571,4.95172072295123,0.0027462256680252,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541580335472479,-0.4513924202075,0,0
"31023",1996,2,0.5,1,0,0.16,0.08,0.2,25,"Butler County, Nebraska",0.08,8424,4039,184200,"T",23.7416904083571,4.95172072295123,0.148420005118273,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.508821928510611,-0.0890146870138298,0,0
"31023",2000,1,0,0,0,0.01,0.01,3,50,"Butler County, Nebraska",0.01,8424,4039,184200,"T",11.8708452041785,2.47586036147561,0.00995033085316808,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.603220427022279,0,1
"31023",2006,2,1,2,0,NA,NA,0.75,270,"Butler County, Nebraska",NA,8424,4039,184200,"T",23.7416904083571,4.95172072295123,NA,0.251952134668927,0.469795271083346,1.34126831808076,-0.22013697138509,NA,0.460719688111986,1,1
"31023",2008,2,1,1,0,NA,NA,4.645,330,"Butler County, Nebraska",NA,8424,4039,184200,"T",23.7416904083571,4.95172072295123,NA,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,NA,0.181479282520929,1,0
"31023",2013,1,0,0,0,NA,NA,0.64,25,"Butler County, Nebraska",NA,8424,4039,184200,"T",11.8708452041785,2.47586036147561,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31023",2015,1,0,0,0,NA,NA,1.53,50,"Butler County, Nebraska",NA,8424,4039,184200,"T",11.8708452041785,2.47586036147561,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31023",2024,4,0.333333333333333,1,0,NA,NA,3.0175,82.5,"Butler County, Nebraska",NA,8424,4039,184200,"T",47.4833808167142,9.90344144590245,NA,1.77347225068726,-0.413096244439656,0.224306695716531,-0.22013697138509,NA,0.341136432644762,1,NA
"31025",1983,1,1,1,0,0.275,0.275,2,40,"Cass County, Nebraska",0.275,27161,11875,254900,"T",3.68174956739443,0.842105263157895,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,1
"31025",1984,2,2,2,0,2.75275,1.376375,5.75,75,"Cass County, Nebraska",1.376375,27161,11875,254900,"T",7.36349913478885,1.68421052631579,1.32248890455815,0.251952134668927,1.79413254436785,1.34126831808076,-0.22013697138509,-0.244803057343344,0.584482593677821,1,0
"31025",1985,1,0,0,0,NA,NA,0.1,30,"Cass County, Nebraska",NA,27161,11875,254900,"T",3.68174956739443,0.842105263157895,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31025",1992,1,0,0,0,NA,NA,0.1,10,"Cass County, Nebraska",NA,27161,11875,254900,"T",3.68174956739443,0.842105263157895,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31025",1993,4,0.75,2,0,2.7775,1.38875,0.475,52.5,"Cass County, Nebraska",0.694375,27161,11875,254900,"T",14.7269982695777,3.36842105263158,1.32906241516476,1.77347225068726,0.13871095276222,1.34126831808076,-0.22013697138509,-0.243324838432349,0.557997942342561,1,1
"31025",1995,5,0,0,0,NA,NA,0.1,10,"Cass County, Nebraska",NA,27161,11875,254900,"T",18.4087478369721,4.21052631578947,NA,2.53423230869643,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,0.14172460211562,1,0
"31025",1996,1,0,0,0,NA,NA,0.2,10,"Cass County, Nebraska",NA,27161,11875,254900,"T",3.68174956739443,0.842105263157895,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31025",1999,2,0,0,0,0.01,0.01,0.5,35,"Cass County, Nebraska",0.005,27161,11875,254900,"T",7.36349913478885,1.68421052631579,0.00995033085316808,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.451068415420446,0,0
"31025",2000,1,0,0,0,NA,NA,0.1,40,"Cass County, Nebraska",NA,27161,11875,254900,"T",3.68174956739443,0.842105263157895,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31025",2003,2,0,0,0,NA,NA,0.2,70,"Cass County, Nebraska",NA,27161,11875,254900,"T",7.36349913478885,1.68421052631579,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,1
"31025",2004,6,0.5,1,0,NA,NA,1.45,175,"Cass County, Nebraska",NA,27161,11875,254900,"T",22.0904974043666,5.05263157894737,NA,3.2949923667056,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.776697181369533,1,1
"31025",2008,2,0.5,1,0,NA,NA,2.79,60,"Cass County, Nebraska",NA,27161,11875,254900,"T",7.36349913478885,1.68421052631579,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,1
"31025",2009,2,1,1,0,1,1,7.32,465,"Cass County, Nebraska",0.5,27161,11875,254900,"T",7.36349913478885,1.68421052631579,0.693147180559945,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,-0.386326345821335,0.0679181568524758,1,0
"31025",2010,1,1,1,0,0.004,0.004,0.55,200,"Cass County, Nebraska",0.004,27161,11875,254900,"T",3.68174956739443,0.842105263157895,0.00399202126953745,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.5413001870514,-0.115228622995371,0,1
"31025",2012,1,1,1,0,NA,NA,1.86,50,"Cass County, Nebraska",NA,27161,11875,254900,"T",3.68174956739443,0.842105263157895,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"31025",2013,1,0,0,0,NA,NA,4.46,100,"Cass County, Nebraska",NA,27161,11875,254900,"T",3.68174956739443,0.842105263157895,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31025",2016,1,2,2,0,NA,NA,3.27,100,"Cass County, Nebraska",NA,27161,11875,254900,"T",3.68174956739443,0.842105263157895,NA,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,NA,0.60161399193082,1,0
"31025",2018,3,0,0,0,NA,NA,0.206666666666667,35,"Cass County, Nebraska",NA,27161,11875,254900,"T",11.0452487021833,2.52631578947368,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,1
"31025",2021,3,2,2,0,NA,NA,3.16333333333333,123.333333333333,"Cass County, Nebraska",NA,27161,11875,254900,"T",11.0452487021833,2.52631578947368,NA,1.01271219267809,1.79413254436785,1.34126831808076,-0.22013697138509,NA,0.981994020935404,1,1
"31025",2022,1,1,1,0,NA,NA,2.16,150,"Cass County, Nebraska",NA,27161,11875,254900,"T",3.68174956739443,0.842105263157895,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,NA
"31027",1984,1,1,1,0,0.0275,0.0275,19,30,"Cedar County, Nebraska",0.0275,8315,3899,185000,"T",12.0264582080577,2.56476019492177,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,0
"31027",1986,1,0,0,0,0.000275,0.000275,0.1,20,"Cedar County, Nebraska",0.000275,8315,3899,185000,"T",12.0264582080577,2.56476019492177,0.000274962194430862,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.542136061114277,-0.603655576937693,0,1
"31027",1992,2,1.5,2,0,2.7775,1.38875,5.05,55,"Cedar County, Nebraska",1.38875,8315,3899,185000,"T",24.0529164161155,5.12952038984355,1.32906241516476,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,-0.243324838432349,0.45234451013157,1,1
"31027",1998,1,2,2,0,NA,NA,8,250,"Cedar County, Nebraska",NA,8315,3899,185000,"T",12.0264582080577,2.56476019492177,NA,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,NA,0.60161399193082,1,0
"31027",1999,2,0.5,1,0,0.06,0.03,3.75,55,"Cedar County, Nebraska",0.03,8315,3899,185000,"T",24.0529164161155,5.12952038984355,0.0582689081239758,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.529094666230076,-0.0930692345577227,0,0
"31027",2001,3,0,0,0,NA,NA,0.266666666666667,30,"Cedar County, Nebraska",NA,8315,3899,185000,"T",36.0793746241732,7.69428058476533,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,1
"31027",2003,3,1.33333333333333,4,1,3.7,3.7,4.33333333333333,423.333333333333,"Cedar County, Nebraska",1.23333333333333,8315,3899,185000,"T",36.0793746241732,7.69428058476533,1.54756250871601,1.01271219267809,0.911241028844847,3.57519156280923,3.81981469504965,-0.194189606184167,1.82495397463953,1,1
"31027",2014,6,1.5,3,1,2.355,0.471,3.555,781.5,"Cedar County, Nebraska",0.3925,8315,3899,185000,"T",72.1587492483464,15.3885611695307,1.21045177042365,3.2949923667056,1.1319639077256,2.45822994044499,3.81981469504965,-0.269997420039706,2.08700069797723,1,1
"31027",2017,1,1,1,0,NA,NA,14.4,150,"Cedar County, Nebraska",NA,8315,3899,185000,"T",12.0264582080577,2.56476019492177,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"31027",2021,1,0,0,0,NA,NA,0.95,50,"Cedar County, Nebraska",NA,8315,3899,185000,"T",12.0264582080577,2.56476019492177,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31027",2022,1,1,1,0,NA,NA,3.02,100,"Cedar County, Nebraska",NA,8315,3899,185000,"T",12.0264582080577,2.56476019492177,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,NA
